query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
335,task_0336,2_037,1,339,task_0340,2_038,152.49366754150572,False
335,task_0336,2_037,2,337,task_0338,2_038,143.4346595664888,False
335,task_0336,2_037,3,341,task_0342,2_039,129.13897970123224,False
335,task_0336,2_037,4,221,task_0222,2_009,88.43066055378627,False
335,task_0336,2_037,5,220,task_0221,2_009,85.59180463236149,False
335,task_0336,2_037,6,222,task_0223,2_009,84.71595214305835,False
335,task_0336,2_037,7,223,task_0224,2_009,75.144542846366,False
335,task_0336,2_037,8,324,task_0325,2_035,71.57720457445009,False
335,task_0336,2_037,9,326,task_0327,2_035,66.99578145614065,False
335,task_0336,2_037,10,312,task_0313,2_032,51.23327539315919,False
336,task_0337,2_038,1,340,task_0341,2_039,168.35633747971562,False
336,task_0337,2_038,2,342,task_0343,2_039,148.86206744306162,False
336,task_0337,2_038,3,338,task_0339,2_038,120.49709916728845,True
336,task_0337,2_038,4,78,task_0079,1_020,72.72825726826386,False
336,task_0337,2_038,5,82,task_0083,1_021,69.46904246590191,False
336,task_0337,2_038,6,129,task_0130,1_033,63.14772045438989,False
336,task_0337,2_038,7,133,task_0134,1_034,57.38067910813069,False
336,task_0337,2_038,8,76,task_0077,1_020,47.429653811444446,False
336,task_0337,2_038,9,93,task_0094,1_024,46.3925233700219,False
336,task_0337,2_038,10,309,task_0310,2_031,36.32338039936526,False
337,task_0338,2_038,1,341,task_0342,2_039,136.23763156688727,False
337,task_0338,2_038,2,335,task_0336,2_037,136.0911933488847,False
337,task_0338,2_038,3,339,task_0340,2_038,123.41810591287933,True
337,task_0338,2_038,4,220,task_0221,2_009,91.59569214444915,False
337,task_0338,2_038,5,222,task_0223,2_009,85.42978207533143,False
337,task_0338,2_038,6,221,task_0222,2_009,81.34190775322682,False
337,task_0338,2_038,7,223,task_0224,2_009,71.98520391579159,False
337,task_0338,2_038,8,324,task_0325,2_035,65.6561957120599,False
337,task_0338,2_038,9,326,task_0327,2_035,54.733036790407276,False
337,task_0338,2_038,10,327,task_0328,2_035,52.53549699374203,False
338,task_0339,2_038,1,342,task_0343,2_039,105.36350611463374,False
338,task_0339,2_038,2,336,task_0337,2_038,102.80254470138384,True
338,task_0339,2_038,3,340,task_0341,2_039,92.41325424316798,False
338,task_0339,2_038,4,93,task_0094,1_024,36.98337594327854,False
338,task_0339,2_038,5,76,task_0077,1_020,36.13140558942889,False
338,task_0339,2_038,6,78,task_0079,1_020,35.02645560581509,False
338,task_0339,2_038,7,80,task_0081,1_021,33.29250080151861,False
338,task_0339,2_038,8,82,task_0083,1_021,32.74462551418421,False
338,task_0339,2_038,9,133,task_0134,1_034,28.02469169930665,False
338,task_0339,2_038,10,139,task_0140,1_035,27.112174086004735,False
339,task_0340,2_038,1,335,task_0336,2_037,149.03470596607437,False
339,task_0340,2_038,2,341,task_0342,2_039,144.94278834449187,False
339,task_0340,2_038,3,337,task_0338,2_038,128.62801881484697,True
339,task_0340,2_038,4,222,task_0223,2_009,84.68727588293835,False
339,task_0340,2_038,5,221,task_0222,2_009,82.63852256175933,False
339,task_0340,2_038,6,220,task_0221,2_009,82.09298573877872,False
339,task_0340,2_038,7,223,task_0224,2_009,71.98520391579159,False
339,task_0340,2_038,8,326,task_0327,2_035,66.8205108909043,False
339,task_0340,2_038,9,324,task_0325,2_035,59.99688535639509,False
339,task_0340,2_038,10,327,task_0328,2_035,53.315700670920265,False
340,task_0341,2_039,1,336,task_0337,2_038,175.56289082456618,False
340,task_0341,2_039,2,342,task_0343,2_039,145.91961741080829,True
340,task_0341,2_039,3,338,task_0339,2_038,116.22529192023673,False
340,task_0341,2_039,4,129,task_0130,1_033,75.70850092392642,False
340,task_0341,2_039,5,82,task_0083,1_021,71.06235212164205,False
340,task_0341,2_039,6,78,task_0079,1_020,68.60878679104333,False
340,task_0341,2_039,7,133,task_0134,1_034,68.47680358268367,False
340,task_0341,2_039,8,135,task_0136,1_034,47.13577597886048,False
340,task_0341,2_039,9,310,task_0311,2_031,45.69916881271307,False
340,task_0341,2_039,10,309,task_0310,2_031,45.14770206252454,False
341,task_0342,2_039,1,339,task_0340,2_038,144.36836206005123,False
341,task_0342,2_039,2,337,task_0338,2_038,138.32200085659323,False
341,task_0342,2_039,3,335,task_0336,2_037,126.37838888588828,False
341,task_0342,2_039,4,220,task_0221,2_009,86.01227482923677,False
341,task_0342,2_039,5,221,task_0222,2_009,77.78176679439444,False
341,task_0342,2_039,6,222,task_0223,2_009,77.19712502163405,False
341,task_0342,2_039,7,223,task_0224,2_009,68.47407558320658,False
341,task_0342,2_039,8,326,task_0327,2_035,56.22041226746563,False
341,task_0342,2_039,9,324,task_0325,2_035,51.17622002787528,False
341,task_0342,2_039,10,327,task_0328,2_035,47.51743530995144,False
342,task_0343,2_039,1,336,task_0337,2_038,148.73808501975847,False
342,task_0343,2_039,2,340,task_0341,2_039,139.80081474109335,True
342,task_0343,2_039,3,338,task_0339,2_038,124.74022866925597,False
342,task_0343,2_039,4,78,task_0079,1_020,56.4638907025253,False
342,task_0343,2_039,5,82,task_0083,1_021,54.839294750160185,False
342,task_0343,2_039,6,129,task_0130,1_033,47.785935822858825,False
342,task_0343,2_039,7,133,task_0134,1_034,44.95830291803676,False
342,task_0343,2_039,8,93,task_0094,1_024,42.75256039792608,False
342,task_0343,2_039,9,76,task_0077,1_020,37.21243996202538,False
342,task_0343,2_039,10,155,task_0156,1_039,33.67337962918971,False
343,task_0344,2_039,1,345,task_0346,2_040,64.06705980789259,False
343,task_0344,2_039,2,346,task_0347,2_040,36.2655328061055,False
343,task_0344,2_039,3,344,task_0345,2_040,28.369110760957042,False
343,task_0344,2_039,4,245,task_0246,2_015,19.19002597358071,False
343,task_0344,2_039,5,130,task_0131,1_033,18.316748624880475,False
343,task_0344,2_039,6,268,task_0269,2_021,16.71134890160804,False
343,task_0344,2_039,7,238,task_0239,2_013,16.616223989968884,False
343,task_0344,2_039,8,184,task_0185,1_047,16.45619488545717,False
343,task_0344,2_039,9,236,task_0237,2_013,15.011708836392451,False
343,task_0344,2_039,10,249,task_0250,2_016,14.992104149835313,False
344,task_0345,2_040,1,345,task_0346,2_040,121.19151228372453,True
344,task_0345,2_040,2,346,task_0347,2_040,108.30771477945696,True
344,task_0345,2_040,3,343,task_0344,2_039,38.120977698109826,False
344,task_0345,2_040,4,360,task_0361,3_004,30.916359700932418,False
344,task_0345,2_040,5,226,task_0227,2_010,27.561120261066463,False
344,task_0345,2_040,6,339,task_0340,2_038,26.416542564990788,False
344,task_0345,2_040,7,448,task_0449,3_026,26.10060006420278,False
344,task_0345,2_040,8,279,task_0280,2_023,25.51904426705507,False
344,task_0345,2_040,9,157,task_0158,1_040,25.27917126327739,False
344,task_0345,2_040,10,277,task_0278,2_023,25.252216801907295,False
345,task_0346,2_040,1,344,task_0345,2_040,127.43538475715856,True
345,task_0346,2_040,2,346,task_0347,2_040,88.082935152117,True
345,task_0346,2_040,3,343,task_0344,2_039,84.9783705087137,False
345,task_0346,2_040,4,448,task_0449,3_026,33.80856196631817,False
345,task_0346,2_040,5,258,task_0259,2_018,31.243655031933905,False
345,task_0346,2_040,6,130,task_0131,1_033,30.433901228631445,False
345,task_0346,2_040,7,184,task_0185,1_047,28.987597491535805,False
345,task_0346,2_040,8,268,task_0269,2_021,28.06391884024098,False
345,task_0346,2_040,9,158,task_0159,1_040,27.855764451364674,False
345,task_0346,2_040,10,357,task_0358,3_003,26.744729509163303,False
346,task_0347,2_040,1,344,task_0345,2_040,85.52320978090754,True
346,task_0347,2_040,2,345,task_0346,2_040,68.41394808733509,True
346,task_0347,2_040,3,343,task_0344,2_039,38.27766173381306,False
346,task_0347,2_040,4,159,task_0160,1_040,24.348922329858183,False
346,task_0347,2_040,5,236,task_0237,2_013,20.869252498740956,False
346,task_0347,2_040,6,279,task_0280,2_023,18.80554949731505,False
346,task_0347,2_040,7,277,task_0278,2_023,18.61559565465769,False
346,task_0347,2_040,8,506,task_0507,3_040,18.569075922572292,False
346,task_0347,2_040,9,303,task_0304,2_029,18.378968040086622,False
346,task_0347,2_040,10,301,task_0302,2_029,18.075092129909333,False
347,task_0348,3_001,1,349,task_0350,3_001,139.83295293406758,True
347,task_0348,3_001,2,348,task_0349,3_001,104.0459654087481,True
347,task_0348,3_001,3,350,task_0351,3_001,92.50722514403732,True
347,task_0348,3_001,4,373,task_0374,3_007,58.81420218195102,False
347,task_0348,3_001,5,462,task_0463,3_029,58.11987863986823,False
347,task_0348,3_001,6,371,task_0372,3_007,58.02997286145879,False
347,task_0348,3_001,7,485,task_0486,3_035,57.9509060502697,False
347,task_0348,3_001,8,473,task_0474,3_032,57.421865582570895,False
347,task_0348,3_001,9,458,task_0459,3_028,54.212219975875065,False
347,task_0348,3_001,10,483,task_0484,3_035,54.08855613915378,False
348,task_0349,3_001,1,349,task_0350,3_001,104.92000930623,True
348,task_0349,3_001,2,347,task_0348,3_001,98.54903252336396,True
348,task_0349,3_001,3,350,task_0351,3_001,81.02941828536801,True
348,task_0349,3_001,4,485,task_0486,3_035,55.73688086581332,False
348,task_0349,3_001,5,486,task_0487,3_035,55.479808501906845,False
348,task_0349,3_001,6,483,task_0484,3_035,53.32051394351726,False
348,task_0349,3_001,7,484,task_0485,3_035,50.31997848833686,False
348,task_0349,3_001,8,415,task_0416,3_018,49.86077571283289,False
348,task_0349,3_001,9,458,task_0459,3_028,49.7374130170602,False
348,task_0349,3_001,10,462,task_0463,3_029,48.95245770129833,False
349,task_0350,3_001,1,347,task_0348,3_001,135.949813158407,True
349,task_0350,3_001,2,348,task_0349,3_001,106.33659038273571,True
349,task_0350,3_001,3,350,task_0351,3_001,96.84878741470172,True
349,task_0350,3_001,4,485,task_0486,3_035,59.2798335290648,False
349,task_0350,3_001,5,486,task_0487,3_035,58.82602108578959,False
349,task_0350,3_001,6,462,task_0463,3_029,58.11987863986823,False
349,task_0350,3_001,7,458,task_0459,3_028,54.212219975875065,False
349,task_0350,3_001,8,373,task_0374,3_007,52.92524822414168,False
349,task_0350,3_001,9,371,task_0372,3_007,52.11543093781086,False
349,task_0350,3_001,10,460,task_0461,3_029,51.6450316685781,False
350,task_0351,3_001,1,349,task_0350,3_001,87.20126497404301,True
350,task_0351,3_001,2,347,task_0348,3_001,80.66886698418786,True
350,task_0351,3_001,3,348,task_0349,3_001,70.57733204061427,True
350,task_0351,3_001,4,458,task_0459,3_028,46.280640626474224,False
350,task_0351,3_001,5,462,task_0463,3_029,45.29986481896435,False
350,task_0351,3_001,6,456,task_0457,3_028,44.387093693407905,False
350,task_0351,3_001,7,485,task_0486,3_035,38.103205164576885,False
350,task_0351,3_001,8,460,task_0461,3_029,37.51074189993387,False
350,task_0351,3_001,9,483,task_0484,3_035,34.82571111671939,False
350,task_0351,3_001,10,486,task_0487,3_035,34.47410739415768,False
351,task_0352,3_002,1,353,task_0354,3_002,157.732164868302,True
351,task_0352,3_002,2,352,task_0353,3_002,136.81545005434427,True
351,task_0352,3_002,3,354,task_0355,3_002,122.89511700887417,True
351,task_0352,3_002,4,441,task_0442,3_024,45.57054398252471,False
351,task_0352,3_002,5,348,task_0349,3_001,45.067531227159336,False
351,task_0352,3_002,6,522,task_0523,3_044,44.617206854803584,False
351,task_0352,3_002,7,347,task_0348,3_001,44.13488177349228,False
351,task_0352,3_002,8,431,task_0432,3_022,43.58503557980385,False
351,task_0352,3_002,9,483,task_0484,3_035,43.286998637675424,False
351,task_0352,3_002,10,526,task_0527,3_045,42.94665212485599,False
352,task_0353,3_002,1,354,task_0355,3_002,160.95717525247898,True
352,task_0353,3_002,2,351,task_0352,3_002,143.55929055797753,True
352,task_0353,3_002,3,353,task_0354,3_002,133.86931154453046,True
352,task_0353,3_002,4,526,task_0527,3_045,55.23804382439721,False
352,task_0353,3_002,5,522,task_0523,3_044,48.52727004699723,False
352,task_0353,3_002,6,469,task_0470,3_031,48.360672713688814,False
352,task_0353,3_002,7,347,task_0348,3_001,48.32539832109677,False
352,task_0353,3_002,8,473,task_0474,3_032,48.12127551214578,False
352,task_0353,3_002,9,437,task_0438,3_023,46.249556973333696,False
352,task_0353,3_002,10,349,task_0350,3_001,46.12410149115779,False
353,task_0354,3_002,1,351,task_0352,3_002,158.20788975729675,True
353,task_0354,3_002,2,354,task_0355,3_002,133.117187154001,True
353,task_0354,3_002,3,352,task_0353,3_002,128.24330468605294,True
353,task_0354,3_002,4,348,task_0349,3_001,43.44256237169191,False
353,task_0354,3_002,5,347,task_0348,3_001,42.633107844581,False
353,task_0354,3_002,6,483,task_0484,3_035,42.185561193156666,False
353,task_0354,3_002,7,522,task_0523,3_044,41.01628722887823,False
353,task_0354,3_002,8,526,task_0527,3_045,41.01628722887823,False
353,task_0354,3_002,9,349,task_0350,3_001,40.357087103368954,False
353,task_0354,3_002,10,473,task_0474,3_032,40.06940869231648,False
354,task_0355,3_002,1,352,task_0353,3_002,156.4154830242431,True
354,task_0355,3_002,2,353,task_0354,3_002,133.51939193975244,True
354,task_0355,3_002,3,351,task_0352,3_002,125.3555290981192,True
354,task_0355,3_002,4,526,task_0527,3_045,46.8394569072306,False
354,task_0355,3_002,5,522,task_0523,3_044,42.36338150608884,False
354,task_0355,3_002,6,347,task_0348,3_001,42.194327072901956,False
354,task_0355,3_002,7,437,task_0438,3_023,41.23527937512705,False
354,task_0355,3_002,8,473,task_0474,3_032,41.16811549787749,False
354,task_0355,3_002,9,464,task_0465,3_030,41.131072134864404,False
354,task_0355,3_002,10,349,task_0350,3_001,39.88680840984682,False
355,task_0356,3_003,1,357,task_0358,3_003,94.53997830978068,True
355,task_0356,3_003,2,432,task_0433,3_022,39.645180274130226,False
355,task_0356,3_003,3,436,task_0437,3_023,34.50698145994094,False
355,task_0356,3_003,4,457,task_0458,3_028,34.05215690277726,False
355,task_0356,3_003,5,455,task_0456,3_028,32.0262455596616,False
355,task_0356,3_003,6,459,task_0460,3_029,31.214082928708,False
355,task_0356,3_003,7,477,task_0478,3_033,31.02803448572142,False
355,task_0356,3_003,8,359,task_0360,3_004,29.678415395451097,False
355,task_0356,3_003,9,479,task_0480,3_034,28.56663568889602,False
355,task_0356,3_003,10,481,task_0482,3_034,28.483729036456477,False
356,task_0357,3_003,1,358,task_0359,3_003,44.785535005810644,True
356,task_0357,3_003,2,365,task_0366,3_005,21.096894876186234,False
356,task_0357,3_003,3,366,task_0367,3_005,20.75486932730931,False
356,task_0357,3_003,4,369,task_0370,3_006,20.140982235358482,False
356,task_0357,3_003,5,347,task_0348,3_001,18.600581101579735,False
356,task_0357,3_003,6,349,task_0350,3_001,17.974112804046438,False
356,task_0357,3_003,7,435,task_0436,3_023,17.777737739647524,False
356,task_0357,3_003,8,431,task_0432,3_022,17.749205644335618,False
356,task_0357,3_003,9,374,task_0375,3_007,17.70819017481244,False
356,task_0357,3_003,10,417,task_0418,3_018,17.362317124197933,False
357,task_0358,3_003,1,355,task_0356,3_003,105.4394384038241,True
357,task_0358,3_003,2,455,task_0456,3_028,33.59465920734263,False
357,task_0358,3_003,3,485,task_0486,3_035,32.699143830157354,False
357,task_0358,3_003,4,477,task_0478,3_033,32.0327540179017,False
357,task_0358,3_003,5,481,task_0482,3_034,31.525961192904266,False
357,task_0358,3_003,6,479,task_0480,3_034,30.949301718888705,False
357,task_0358,3_003,7,475,task_0476,3_033,30.64158435426378,False
357,task_0358,3_003,8,457,task_0458,3_028,30.291087448804713,False
357,task_0358,3_003,9,540,task_0541,3_049,29.2968827974691,False
357,task_0358,3_003,10,9,task_0010,1_003,29.038890344850383,False
358,task_0359,3_003,1,356,task_0357,3_003,44.92159114209335,True
358,task_0359,3_003,2,552,task_0553,3_052,31.6310226897263,False
358,task_0359,3_003,3,553,task_0554,3_052,31.630029563956292,False
358,task_0359,3_003,4,402,task_0403,3_014,29.9640940000077,False
358,task_0359,3_003,5,542,task_0543,3_049,26.83379721006401,False
358,task_0359,3_003,6,544,task_0545,3_050,25.91717256826282,False
358,task_0359,3_003,7,546,task_0547,3_050,25.37733952931638,False
358,task_0359,3_003,8,487,task_0488,1_048,24.401019618603183,False
358,task_0359,3_003,9,425,task_0426,3_020,24.047064689798905,False
358,task_0359,3_003,10,555,task_0556,3_052,23.701165227802097,False
359,task_0360,3_004,1,361,task_0362,3_004,133.28314704697667,True
359,task_0360,3_004,2,436,task_0437,3_023,96.63309310347293,False
359,task_0360,3_004,3,432,task_0433,3_022,92.646917403861,False
359,task_0360,3_004,4,521,task_0522,3_044,36.14646937990059,False
359,task_0360,3_004,5,525,task_0526,3_045,33.75487612109904,False
359,task_0360,3_004,6,519,task_0520,3_043,31.429395917499267,False
359,task_0360,3_004,7,523,task_0524,3_044,29.861121513545438,False
359,task_0360,3_004,8,410,task_0411,3_016,28.90204502329661,False
359,task_0360,3_004,9,355,task_0356,3_003,27.410511469970988,False
359,task_0360,3_004,10,12,task_0013,1_004,24.99136515091853,False
360,task_0361,3_004,1,362,task_0363,3_004,113.87505365155323,True
360,task_0361,3_004,2,442,task_0443,3_024,77.44824984354891,False
360,task_0361,3_004,3,446,task_0447,3_025,72.6472248775211,False
360,task_0361,3_004,4,344,task_0345,2_040,29.36461521518586,False
360,task_0361,3_004,5,24,task_0025,1_007,26.617374104764274,False
360,task_0361,3_004,6,22,task_0023,1_006,25.99669021058881,False
360,task_0361,3_004,7,175,task_0176,1_044,24.475329887618827,False
360,task_0361,3_004,8,444,task_0445,3_025,24.13749718577284,False
360,task_0361,3_004,9,130,task_0131,1_033,23.93359712566239,False
360,task_0361,3_004,10,18,task_0019,1_005,23.081780945015602,False
361,task_0362,3_004,1,359,task_0360,3_004,130.10666887816612,True
361,task_0362,3_004,2,432,task_0433,3_022,77.97042955072484,False
361,task_0362,3_004,3,436,task_0437,3_023,76.04682307169566,False
361,task_0362,3_004,4,521,task_0522,3_044,33.93364076216912,False
361,task_0362,3_004,5,525,task_0526,3_045,33.75487612109904,False
361,task_0362,3_004,6,519,task_0520,3_043,31.429395917499267,False
361,task_0362,3_004,7,523,task_0524,3_044,29.861121513545438,False
361,task_0362,3_004,8,410,task_0411,3_016,24.16900927870746,False
361,task_0362,3_004,9,355,task_0356,3_003,21.534345058868304,False
361,task_0362,3_004,10,388,task_0389,3_011,20.765153355806007,False
362,task_0363,3_004,1,360,task_0361,3_004,114.91729431016213,True
