query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
379,task_0380,3_009,1,381,task_0382,3_009,129.3096280907213,True
379,task_0380,3_009,2,553,task_0554,3_052,34.609974408437026,False
379,task_0380,3_009,3,493,task_0494,3_037,32.99384044276726,False
379,task_0380,3_009,4,555,task_0556,3_052,32.74159740830258,False
379,task_0380,3_009,5,540,task_0541,3_049,30.215490624289217,False
379,task_0380,3_009,6,491,task_0492,3_036,29.182828508263487,False
379,task_0380,3_009,7,544,task_0545,3_050,28.64029390568185,False
379,task_0380,3_009,8,542,task_0543,3_049,26.896110205400767,False
379,task_0380,3_009,9,552,task_0553,3_052,25.99600291386577,False
379,task_0380,3_009,10,518,task_0519,3_043,25.31757976916881,False
380,task_0381,3_009,1,382,task_0383,3_009,91.3135794641326,True
380,task_0381,3_009,2,386,task_0387,3_010,52.399063172567914,False
380,task_0381,3_009,3,464,task_0465,3_030,50.26283579952506,False
380,task_0381,3_009,4,559,task_0560,3_053,47.19584998722127,False
380,task_0381,3_009,5,426,task_0427,3_020,47.112596512502,False
380,task_0381,3_009,6,522,task_0523,3_044,47.01513675420484,False
380,task_0381,3_009,7,483,task_0484,3_035,44.93011681186874,False
380,task_0381,3_009,8,485,task_0486,3_035,44.676325371911695,False
380,task_0381,3_009,9,563,task_0564,3_054,43.72486414859633,False
380,task_0381,3_009,10,484,task_0485,3_035,43.23059736450992,False
381,task_0382,3_009,1,379,task_0380,3_009,140.1000904331055,True
381,task_0382,3_009,2,491,task_0492,3_036,47.547699597762715,False
381,task_0382,3_009,3,493,task_0494,3_037,46.31957587607294,False
381,task_0382,3_009,4,540,task_0541,3_049,46.15193371727226,False
381,task_0382,3_009,5,544,task_0545,3_050,37.26167051998985,False
381,task_0382,3_009,6,553,task_0554,3_052,36.86104342423592,False
381,task_0382,3_009,7,546,task_0547,3_050,36.175079420315186,False
381,task_0382,3_009,8,555,task_0556,3_052,35.21238278436402,False
381,task_0382,3_009,9,487,task_0488,1_048,33.58787147844214,False
381,task_0382,3_009,10,396,task_0397,3_013,32.41886910775473,False
382,task_0383,3_009,1,380,task_0381,3_009,87.5908349481169,True
382,task_0383,3_009,2,464,task_0465,3_030,56.20338182166061,False
382,task_0383,3_009,3,563,task_0564,3_054,51.49769736163255,False
382,task_0383,3_009,4,559,task_0560,3_053,50.332413186560316,False
382,task_0383,3_009,5,386,task_0387,3_010,49.460920431729924,False
382,task_0383,3_009,6,522,task_0523,3_044,47.07549266106219,False
382,task_0383,3_009,7,526,task_0527,3_045,45.78929524200739,False
382,task_0383,3_009,8,485,task_0486,3_035,41.86245014957166,False
382,task_0383,3_009,9,483,task_0484,3_035,41.34497639986787,False
382,task_0383,3_009,10,426,task_0427,3_020,40.51890972776074,False
383,task_0384,3_010,1,385,task_0386,3_010,118.76197385858174,True
383,task_0384,3_010,2,386,task_0387,3_010,73.3425768405985,True
383,task_0384,3_010,3,485,task_0486,3_035,45.28684707045171,False
383,task_0384,3_010,4,545,task_0546,3_050,44.253258417697865,False
383,task_0384,3_010,5,483,task_0484,3_035,43.50164594990169,False
383,task_0384,3_010,6,473,task_0474,3_032,43.385506505948946,False
383,task_0384,3_010,7,469,task_0470,3_031,43.346135411083814,False
383,task_0384,3_010,8,431,task_0432,3_022,42.944992303282866,False
383,task_0384,3_010,9,464,task_0465,3_030,42.78749925715037,False
383,task_0384,3_010,10,435,task_0436,3_023,41.81839497043037,False
384,task_0385,3_010,1,386,task_0387,3_010,53.21830611759776,True
384,task_0385,3_010,2,466,task_0467,3_030,46.810628470486755,False
384,task_0385,3_010,3,557,task_0558,3_053,42.88178089980056,False
384,task_0385,3_010,4,561,task_0562,3_054,42.88178089980056,False
384,task_0385,3_010,5,559,task_0560,3_053,42.2782744270729,False
384,task_0385,3_010,6,464,task_0465,3_030,41.82353646337534,False
384,task_0385,3_010,7,563,task_0564,3_054,41.161278549159505,False
384,task_0385,3_010,8,462,task_0463,3_029,33.92265020863134,False
384,task_0385,3_010,9,382,task_0383,3_009,33.83798954671555,False
384,task_0385,3_010,10,456,task_0457,3_028,31.975645807626826,False
385,task_0386,3_010,1,383,task_0384,3_010,118.76197385858174,True
385,task_0386,3_010,2,386,task_0387,3_010,80.12700850217736,True
385,task_0386,3_010,3,485,task_0486,3_035,43.34228453144482,False
385,task_0386,3_010,4,545,task_0546,3_050,41.97140505101625,False
385,task_0386,3_010,5,483,task_0484,3_035,41.52461296869945,False
385,task_0386,3_010,6,469,task_0470,3_031,41.24016152928595,False
385,task_0386,3_010,7,431,task_0432,3_022,40.95689351757791,False
385,task_0386,3_010,8,464,task_0465,3_030,40.63036650286079,False
385,task_0386,3_010,9,473,task_0474,3_032,40.32534658784469,False
385,task_0386,3_010,10,435,task_0436,3_023,39.81910580842847,False
386,task_0387,3_010,1,385,task_0386,3_010,85.90714551672991,True
386,task_0387,3_010,2,383,task_0384,3_010,77.11068227210069,True
386,task_0387,3_010,3,563,task_0564,3_054,69.15464287345277,False
386,task_0387,3_010,4,559,task_0560,3_053,66.56428468229021,False
386,task_0387,3_010,5,464,task_0465,3_030,65.34573766821026,False
386,task_0387,3_010,6,384,task_0385,3_010,60.053263363930974,True
386,task_0387,3_010,7,486,task_0487,3_035,58.87455852939571,False
386,task_0387,3_010,8,484,task_0485,3_035,56.81926974806351,False
386,task_0387,3_010,9,522,task_0523,3_044,56.38139003893554,False
386,task_0387,3_010,10,526,task_0527,3_045,56.38139003893554,False
387,task_0388,3_011,1,389,task_0390,3_011,127.23808647596198,True
387,task_0388,3_011,2,390,task_0391,3_011,111.98088772869501,True
387,task_0388,3_011,3,388,task_0389,3_011,90.16843804799684,True
387,task_0388,3_011,4,425,task_0426,3_020,50.7793055536411,False
387,task_0388,3_011,5,424,task_0425,3_020,50.007159901208794,False
387,task_0388,3_011,6,482,task_0483,3_034,40.41634314131947,False
387,task_0388,3_011,7,484,task_0485,3_035,39.61501105052663,False
387,task_0388,3_011,8,549,task_0550,3_051,39.58197740375466,False
387,task_0388,3_011,9,426,task_0427,3_020,38.37204734916642,False
387,task_0388,3_011,10,40,task_0041,1_011,36.397647366765135,False
388,task_0389,3_011,1,390,task_0391,3_011,113.95077642708127,True
388,task_0389,3_011,2,389,task_0390,3_011,82.07786210492438,True
388,task_0389,3_011,3,387,task_0388,3_011,80.73421240261105,True
388,task_0389,3_011,4,425,task_0426,3_020,45.12657372530157,False
388,task_0389,3_011,5,482,task_0483,3_034,40.74745519930066,False
388,task_0389,3_011,6,424,task_0425,3_020,34.82492356165961,False
388,task_0389,3_011,7,480,task_0481,3_034,34.56841376747683,False
388,task_0389,3_011,8,494,task_0495,3_037,30.14298093918152,False
388,task_0389,3_011,9,524,task_0525,3_045,29.026448251798232,False
388,task_0389,3_011,10,520,task_0521,3_044,27.269172224054934,False
389,task_0390,3_011,1,387,task_0388,3_011,120.5974664754703,True
389,task_0390,3_011,2,390,task_0391,3_011,88.49635018479447,True
389,task_0390,3_011,3,388,task_0389,3_011,87.59451221201952,True
389,task_0390,3_011,4,424,task_0425,3_020,55.36431459109758,False
389,task_0390,3_011,5,425,task_0426,3_020,53.135866339251415,False
389,task_0390,3_011,6,524,task_0525,3_045,39.82826553468865,False
389,task_0390,3_011,7,426,task_0427,3_020,39.80186387495322,False
389,task_0390,3_011,8,494,task_0495,3_037,38.54533152586708,False
389,task_0390,3_011,9,520,task_0521,3_044,38.275232227846224,False
389,task_0390,3_011,10,431,task_0432,3_022,36.59318972690455,False
390,task_0391,3_011,1,388,task_0389,3_011,125.31576545022143,True
390,task_0391,3_011,2,387,task_0388,3_011,112.80200422669284,True
390,task_0391,3_011,3,389,task_0390,3_011,93.13937144245624,True
390,task_0391,3_011,4,425,task_0426,3_020,51.860763791530175,False
390,task_0391,3_011,5,424,task_0425,3_020,48.44778636335372,False
390,task_0391,3_011,6,482,task_0483,3_034,47.35774126865368,False
390,task_0391,3_011,7,549,task_0550,3_051,39.874257148417676,False
390,task_0391,3_011,8,480,task_0481,3_034,37.581410242026436,False
390,task_0391,3_011,9,426,task_0427,3_020,35.35283635155172,False
390,task_0391,3_011,10,494,task_0495,3_037,33.871526357936844,False
391,task_0392,3_012,1,394,task_0395,3_012,113.80474805412209,True
391,task_0392,3_012,2,392,task_0393,3_012,98.52990873143138,True
391,task_0392,3_012,3,393,task_0394,3_012,82.20818298236289,True
391,task_0392,3_012,4,389,task_0390,3_011,31.068593215078703,False
391,task_0392,3_012,5,366,task_0367,3_005,31.054105881755753,False
391,task_0392,3_012,6,365,task_0366,3_005,30.70827758364305,False
391,task_0392,3_012,7,448,task_0449,3_026,30.38080263461899,False
391,task_0392,3_012,8,390,task_0391,3_011,30.191089419628543,False
391,task_0392,3_012,9,520,task_0521,3_044,27.669759573457625,False
391,task_0392,3_012,10,470,task_0471,3_031,27.537799074970792,False
392,task_0393,3_012,1,394,task_0395,3_012,168.75279034104554,True
392,task_0393,3_012,2,391,task_0392,3_012,101.00169302649286,True
392,task_0393,3_012,3,393,task_0394,3_012,54.735600414678125,True
392,task_0393,3_012,4,448,task_0449,3_026,53.64012145380503,False
392,task_0393,3_012,5,450,task_0451,3_026,48.164694988849156,False
392,task_0393,3_012,6,470,task_0471,3_031,40.31692429871518,False
392,task_0393,3_012,7,498,task_0499,3_038,37.57596662734985,False
392,task_0393,3_012,8,474,task_0475,3_032,36.6196698133748,False
392,task_0393,3_012,9,365,task_0366,3_005,35.45121292615674,False
392,task_0393,3_012,10,472,task_0473,3_032,32.31157803452607,False
393,task_0394,3_012,1,391,task_0392,3_012,55.139318533548305,True
393,task_0394,3_012,2,392,task_0393,3_012,33.259948979757354,True
393,task_0394,3_012,3,394,task_0395,3_012,32.014480980017765,True
393,task_0394,3_012,4,46,task_0047,1_012,12.464091437488946,False
393,task_0394,3_012,5,610,task_0611,4_012,12.162121315974636,False
393,task_0394,3_012,6,366,task_0367,3_005,11.610903976784222,False
393,task_0394,3_012,7,374,task_0375,3_007,11.574609401649207,False
393,task_0394,3_012,8,234,task_0235,2_012,11.545579281313156,False
393,task_0394,3_012,9,360,task_0361,3_004,11.453759890692536,False
393,task_0394,3_012,10,362,task_0363,3_004,11.297509929725798,False
394,task_0395,3_012,1,392,task_0393,3_012,153.25202892573384,True
394,task_0395,3_012,2,391,task_0392,3_012,108.21350344040152,True
394,task_0395,3_012,3,393,task_0394,3_012,51.321544223237254,True
394,task_0395,3_012,4,448,task_0449,3_026,41.729502765069604,False
394,task_0395,3_012,5,450,task_0451,3_026,39.54057990204895,False
394,task_0395,3_012,6,474,task_0475,3_032,32.95902120104674,False
394,task_0395,3_012,7,470,task_0471,3_031,32.13216993068723,False
394,task_0395,3_012,8,375,task_0376,3_008,30.575818937552768,False
394,task_0395,3_012,9,366,task_0367,3_005,27.89999012375336,False
394,task_0395,3_012,10,365,task_0366,3_005,27.508492748851424,False
395,task_0396,3_013,1,399,task_0400,3_014,38.07454149572963,False
395,task_0396,3_013,2,397,task_0398,3_013,33.833418255804965,True
395,task_0396,3_013,3,401,task_0402,3_014,28.934661229531045,False
395,task_0396,3_013,4,441,task_0442,3_024,26.625941284371546,False
395,task_0396,3_013,5,417,task_0418,3_018,25.860033660207858,False
395,task_0396,3_013,6,413,task_0414,3_017,25.091687387677716,False
395,task_0396,3_013,7,443,task_0444,3_025,24.82624196503786,False
395,task_0396,3_013,8,439,task_0440,3_024,24.618691344392207,False
395,task_0396,3_013,9,529,task_0530,3_046,24.57531911742569,False
395,task_0396,3_013,10,465,task_0466,3_030,24.212290870308518,False
396,task_0397,3_013,1,400,task_0401,3_014,118.54811900813172,False
396,task_0397,3_013,2,540,task_0541,3_049,75.48250420921991,False
396,task_0397,3_013,3,558,task_0559,3_053,58.524927603300114,False
396,task_0397,3_013,4,562,task_0563,3_054,56.95102474750398,False
396,task_0397,3_013,5,546,task_0547,3_050,56.72155520036161,False
396,task_0397,3_013,6,544,task_0545,3_050,54.760310200906375,False
396,task_0397,3_013,7,542,task_0543,3_049,54.55119997753043,False
396,task_0397,3_013,8,402,task_0403,3_014,51.29847820174947,False
396,task_0397,3_013,9,398,task_0399,3_013,48.97801042565719,True
396,task_0397,3_013,10,556,task_0557,3_053,44.15734805621578,False
397,task_0398,3_013,1,401,task_0402,3_014,62.89664803101823,False
397,task_0398,3_013,2,395,task_0396,3_013,37.240986388771674,True
397,task_0398,3_013,3,399,task_0400,3_014,31.864067047089417,False
397,task_0398,3_013,4,417,task_0418,3_018,30.908604169428035,False
397,task_0398,3_013,5,439,task_0440,3_024,29.98397940620895,False
397,task_0398,3_013,6,483,task_0484,3_035,29.918469303986328,False
397,task_0398,3_013,7,465,task_0466,3_030,28.66804092608356,False
397,task_0398,3_013,8,463,task_0464,3_030,28.597557716750522,False
397,task_0398,3_013,9,549,task_0550,3_051,28.206352609039996,False
397,task_0398,3_013,10,413,task_0414,3_017,27.074216010141015,False
398,task_0399,3_013,1,402,task_0403,3_014,148.73663779834757,False
398,task_0399,3_013,2,542,task_0543,3_049,85.06255711655835,False
398,task_0399,3_013,3,546,task_0547,3_050,73.90886632216345,False
398,task_0399,3_013,4,516,task_0517,3_043,52.445528642197004,False
398,task_0399,3_013,5,518,task_0519,3_043,49.570172349103885,False
398,task_0399,3_013,6,396,task_0397,3_013,48.52458934190868,True
398,task_0399,3_013,7,400,task_0401,3_014,47.707336436771925,False
398,task_0399,3_013,8,425,task_0426,3_020,47.47906478515655,False
398,task_0399,3_013,9,540,task_0541,3_049,40.485158232139696,False
398,task_0399,3_013,10,422,task_0423,3_019,40.08406960802403,False
399,task_0400,3_014,1,395,task_0396,3_013,38.03091867511864,False
399,task_0400,3_014,2,401,task_0402,3_014,33.833418255804965,True
399,task_0400,3_014,3,397,task_0398,3_013,28.934661229531045,False
399,task_0400,3_014,4,441,task_0442,3_024,26.134972526948406,False
399,task_0400,3_014,5,417,task_0418,3_018,25.55974040147894,False
399,task_0400,3_014,6,413,task_0414,3_017,24.781428301456323,False
399,task_0400,3_014,7,443,task_0444,3_025,24.326525391834423,False
399,task_0400,3_014,8,439,task_0440,3_024,24.078460689390806,False
399,task_0400,3_014,9,529,task_0530,3_046,24.077376957042787,False
399,task_0400,3_014,10,465,task_0466,3_030,23.669494347664468,False
400,task_0401,3_014,1,396,task_0397,3_013,122.74460832942401,False
400,task_0401,3_014,2,540,task_0541,3_049,70.82067738769723,False
400,task_0401,3_014,3,402,task_0403,3_014,61.39738611022241,True
400,task_0401,3_014,4,562,task_0563,3_054,56.538142605406385,False
400,task_0401,3_014,5,558,task_0559,3_053,53.812285705550515,False
400,task_0401,3_014,6,546,task_0547,3_050,51.681731060156295,False
400,task_0401,3_014,7,542,task_0543,3_049,49.42226030767577,False
400,task_0401,3_014,8,398,task_0399,3_013,49.2735178882624,False
400,task_0401,3_014,9,491,task_0492,3_036,45.752146364946704,False
400,task_0401,3_014,10,544,task_0545,3_050,45.1537311393154,False
401,task_0402,3_014,1,397,task_0398,3_013,62.97554875652609,False
401,task_0402,3_014,2,399,task_0400,3_014,37.28460920938267,True
401,task_0402,3_014,3,395,task_0396,3_013,31.820444226478422,False
401,task_0402,3_014,4,417,task_0418,3_018,30.908604169428035,False
401,task_0402,3_014,5,439,task_0440,3_024,29.98397940620895,False
401,task_0402,3_014,6,483,task_0484,3_035,29.918469303986328,False
401,task_0402,3_014,7,465,task_0466,3_030,28.66804092608356,False
401,task_0402,3_014,8,463,task_0464,3_030,28.597557716750522,False
401,task_0402,3_014,9,549,task_0550,3_051,28.206352609039996,False
401,task_0402,3_014,10,413,task_0414,3_017,27.074216010141015,False
402,task_0403,3_014,1,398,task_0399,3_013,151.39338179635314,False
402,task_0403,3_014,2,546,task_0547,3_050,109.63356981109487,False
402,task_0403,3_014,3,542,task_0543,3_049,68.02924669654954,False
402,task_0403,3_014,4,400,task_0401,3_014,60.044875752112,True
402,task_0403,3_014,5,516,task_0517,3_043,57.72817100167323,False
402,task_0403,3_014,6,396,task_0397,3_013,52.90817719777261,False
402,task_0403,3_014,7,422,task_0423,3_019,48.45924873406135,False
402,task_0403,3_014,8,518,task_0519,3_043,44.487559965150304,False
402,task_0403,3_014,9,555,task_0556,3_052,43.20633917052215,False
402,task_0403,3_014,10,558,task_0559,3_053,42.80965554127557,False
403,task_0404,3_015,1,407,task_0408,3_016,108.30608117564914,False
403,task_0404,3_015,2,405,task_0406,3_015,58.61556418221031,True
403,task_0404,3_015,3,409,task_0410,3_016,51.77210116842845,False
403,task_0404,3_015,4,413,task_0414,3_017,47.07499460470041,False
403,task_0404,3_015,5,465,task_0466,3_030,46.51112073797032,False
403,task_0404,3_015,6,463,task_0464,3_030,46.46435955589505,False
403,task_0404,3_015,7,415,task_0416,3_018,46.129301228763886,False
403,task_0404,3_015,8,453,task_0454,3_027,45.75541104014539,False
403,task_0404,3_015,9,451,task_0452,3_027,45.67567539214112,False
403,task_0404,3_015,10,458,task_0459,3_028,44.98444361758857,False
404,task_0405,3_015,1,408,task_0409,3_016,31.937433065538418,False
404,task_0405,3_015,2,410,task_0411,3_016,29.416927873198794,False
404,task_0405,3_015,3,406,task_0407,3_015,28.68576788935642,True
404,task_0405,3_015,4,412,task_0413,3_017,27.874429707535384,False
404,task_0405,3_015,5,416,task_0417,3_018,25.562305151609507,False
404,task_0405,3_015,6,57,task_0058,1_015,23.940868146983874,False
404,task_0405,3_015,7,444,task_0445,3_025,22.857582134707815,False
404,task_0405,3_015,8,34,task_0035,1_009,21.564867667868107,False
404,task_0405,3_015,9,605,task_0606,4_011,21.282831746765687,False
404,task_0405,3_015,10,380,task_0381,3_009,19.68002270465064,False
405,task_0406,3_015,1,409,task_0410,3_016,50.633844516460144,False
405,task_0406,3_015,2,403,task_0404,3_015,48.405228908586004,True
405,task_0406,3_015,3,407,task_0408,3_016,42.2348135208464,False
405,task_0406,3_015,4,488,task_0489,3_036,35.87897334593761,False
405,task_0406,3_015,5,492,task_0493,3_037,28.996235825530277,False
405,task_0406,3_015,6,399,task_0400,3_014,27.6869727548614,False
405,task_0406,3_015,7,490,task_0491,3_036,26.759610804421,False
405,task_0406,3_015,8,559,task_0560,3_053,26.03410659790108,False
405,task_0406,3_015,9,373,task_0374,3_007,25.57537358465978,False
405,task_0406,3_015,10,563,task_0564,3_054,25.34731822012902,False
