query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
369,task_0370,3_006,6,457,task_0458,3_028,0.759870171546936,False
369,task_0370,3_006,7,455,task_0456,3_028,0.757693886756897,False
369,task_0370,3_006,8,396,task_0397,3_013,0.7553179264068604,False
369,task_0370,3_006,9,400,task_0401,3_014,0.7482327222824097,False
369,task_0370,3_006,10,560,task_0561,3_054,0.7295573353767395,False
370,task_0371,3_006,1,368,task_0369,3_006,0.920056939125061,True
370,task_0371,3_006,2,369,task_0370,3_006,0.8561350107192993,True
370,task_0371,3_006,3,367,task_0368,3_006,0.807318925857544,True
370,task_0371,3_006,4,556,task_0557,3_053,0.7725635766983032,False
370,task_0371,3_006,5,537,task_0538,3_048,0.7650855779647827,False
370,task_0371,3_006,6,535,task_0536,3_047,0.7633093595504761,False
370,task_0371,3_006,7,461,task_0462,3_029,0.7629348039627075,False
370,task_0371,3_006,8,457,task_0458,3_028,0.7620397210121155,False
370,task_0371,3_006,9,489,task_0490,3_036,0.7578801512718201,False
370,task_0371,3_006,10,459,task_0460,3_029,0.7554296255111694,False
371,task_0372,3_007,1,373,task_0374,3_007,0.9946742653846741,True
371,task_0372,3_007,2,372,task_0373,3_007,0.9268341064453125,True
371,task_0372,3_007,3,349,task_0350,3_001,0.9141684770584106,False
371,task_0372,3_007,4,347,task_0348,3_001,0.9073601365089417,False
371,task_0372,3_007,5,522,task_0523,3_044,0.8924527168273926,False
371,task_0372,3_007,6,526,task_0527,3_045,0.8916640877723694,False
371,task_0372,3_007,7,473,task_0474,3_032,0.8888773322105408,False
371,task_0372,3_007,8,467,task_0468,3_031,0.8784127235412598,False
371,task_0372,3_007,9,386,task_0387,3_010,0.8754205703735352,False
371,task_0372,3_007,10,559,task_0560,3_053,0.8743732571601868,False
372,task_0373,3_007,1,371,task_0372,3_007,0.9268341064453125,True
372,task_0373,3_007,2,373,task_0374,3_007,0.9264682531356812,True
372,task_0373,3_007,3,374,task_0375,3_007,0.9028751850128174,True
372,task_0373,3_007,4,473,task_0474,3_032,0.8930880427360535,False
372,task_0373,3_007,5,469,task_0470,3_031,0.890203595161438,False
372,task_0373,3_007,6,347,task_0348,3_001,0.8844394683837891,False
372,task_0373,3_007,7,467,task_0468,3_031,0.8826864957809448,False
372,task_0373,3_007,8,349,task_0350,3_001,0.8743178248405457,False
372,task_0373,3_007,9,471,task_0472,3_032,0.8515952229499817,False
372,task_0373,3_007,10,441,task_0442,3_024,0.8490006923675537,False
373,task_0374,3_007,1,371,task_0372,3_007,0.9946742653846741,True
373,task_0374,3_007,2,372,task_0373,3_007,0.9264682531356812,True
373,task_0374,3_007,3,349,task_0350,3_001,0.9166526794433594,False
373,task_0374,3_007,4,347,task_0348,3_001,0.9069948792457581,False
373,task_0374,3_007,5,522,task_0523,3_044,0.8954155445098877,False
373,task_0374,3_007,6,526,task_0527,3_045,0.8946272730827332,False
373,task_0374,3_007,7,473,task_0474,3_032,0.8920412659645081,False
373,task_0374,3_007,8,467,task_0468,3_031,0.880763828754425,False
373,task_0374,3_007,9,386,task_0387,3_010,0.8717643022537231,False
373,task_0374,3_007,10,471,task_0472,3_032,0.871631920337677,False
374,task_0375,3_007,1,372,task_0373,3_007,0.9028751850128174,True
374,task_0375,3_007,2,350,task_0351,3_001,0.8280545473098755,False
374,task_0375,3_007,3,452,task_0453,3_027,0.8258399963378906,False
374,task_0375,3_007,4,445,task_0446,3_025,0.8179821372032166,False
374,task_0375,3_007,5,371,task_0372,3_007,0.8117996454238892,True
374,task_0375,3_007,6,373,task_0374,3_007,0.8026537895202637,True
374,task_0375,3_007,7,503,task_0504,3_039,0.8013967871665955,False
374,task_0375,3_007,8,397,task_0398,3_013,0.7974656224250793,False
374,task_0375,3_007,9,505,task_0506,3_040,0.7962157726287842,False
374,task_0375,3_007,10,469,task_0470,3_031,0.7950114607810974,False
375,task_0376,3_008,1,377,task_0378,3_008,0.8764493465423584,True
375,task_0376,3_008,2,376,task_0377,3_008,0.7651284337043762,True
375,task_0376,3_008,3,378,task_0379,3_008,0.7510128021240234,True
375,task_0376,3_008,4,365,task_0366,3_005,0.7310587167739868,False
375,task_0376,3_008,5,530,task_0531,3_046,0.7297257781028748,False
375,task_0376,3_008,6,391,task_0392,3_012,0.7280246615409851,False
375,task_0376,3_008,7,532,task_0533,3_047,0.7256895899772644,False
375,task_0376,3_008,8,474,task_0475,3_032,0.7215997576713562,False
375,task_0376,3_008,9,534,task_0535,3_047,0.72041916847229,False
375,task_0376,3_008,10,550,task_0551,3_051,0.7148275971412659,False
376,task_0377,3_008,1,378,task_0379,3_008,0.9328402280807495,True
376,task_0377,3_008,2,550,task_0551,3_051,0.7928329706192017,False
376,task_0377,3_008,3,450,task_0451,3_026,0.7748399972915649,False
376,task_0377,3_008,4,365,task_0366,3_005,0.7723761200904846,False
376,task_0377,3_008,5,375,task_0376,3_008,0.7651284337043762,True
376,task_0377,3_008,6,448,task_0449,3_026,0.7607457637786865,False
376,task_0377,3_008,7,418,task_0419,3_018,0.7590445280075073,False
376,task_0377,3_008,8,548,task_0549,3_051,0.7545368075370789,False
376,task_0377,3_008,9,468,task_0469,3_031,0.7430269718170166,False
376,task_0377,3_008,10,474,task_0475,3_032,0.7419598698616028,False
377,task_0378,3_008,1,375,task_0376,3_008,0.8764493465423584,True
377,task_0378,3_008,2,365,task_0366,3_005,0.7379136085510254,False
377,task_0378,3_008,3,376,task_0377,3_008,0.7220515012741089,True
377,task_0378,3_008,4,391,task_0392,3_012,0.7162283658981323,False
377,task_0378,3_008,5,378,task_0379,3_008,0.7077288627624512,True
377,task_0378,3_008,6,356,task_0357,3_003,0.7014713287353516,False
377,task_0378,3_008,7,392,task_0393,3_012,0.7006312608718872,False
377,task_0378,3_008,8,530,task_0531,3_046,0.6876790523529053,False
377,task_0378,3_008,9,393,task_0394,3_012,0.6871740818023682,False
377,task_0378,3_008,10,532,task_0533,3_047,0.6854691505432129,False
378,task_0379,3_008,1,376,task_0377,3_008,0.9328402280807495,True
378,task_0379,3_008,2,375,task_0376,3_008,0.7510128021240234,True
378,task_0379,3_008,3,365,task_0366,3_005,0.7489610910415649,False
378,task_0379,3_008,4,550,task_0551,3_051,0.7447026968002319,False
378,task_0379,3_008,5,450,task_0451,3_026,0.7412929534912109,False
378,task_0379,3_008,6,548,task_0549,3_051,0.7196745276451111,False
378,task_0379,3_008,7,448,task_0449,3_026,0.718506395816803,False
378,task_0379,3_008,8,472,task_0473,3_032,0.711449146270752,False
378,task_0379,3_008,9,468,task_0469,3_031,0.7109075784683228,False
378,task_0379,3_008,10,377,task_0378,3_008,0.7077288627624512,True
379,task_0380,3_009,1,381,task_0382,3_009,0.9498312473297119,True
379,task_0380,3_009,2,358,task_0359,3_003,0.7908468246459961,False
379,task_0380,3_009,3,493,task_0494,3_037,0.7902461290359497,False
379,task_0380,3_009,4,422,task_0423,3_019,0.7883531451225281,False
379,task_0380,3_009,5,544,task_0545,3_050,0.7768291234970093,False
379,task_0380,3_009,6,553,task_0554,3_052,0.7766350507736206,False
379,task_0380,3_009,7,540,task_0541,3_049,0.7757633328437805,False
379,task_0380,3_009,8,555,task_0556,3_052,0.7659316658973694,False
379,task_0380,3_009,9,402,task_0403,3_014,0.7632306814193726,False
379,task_0380,3_009,10,554,task_0555,3_052,0.7628384232521057,False
380,task_0381,3_009,1,382,task_0383,3_009,0.9384388327598572,True
380,task_0381,3_009,2,547,task_0548,3_050,0.8429380655288696,False
380,task_0381,3_009,3,559,task_0560,3_053,0.8407039046287537,False
380,task_0381,3_009,4,458,task_0459,3_028,0.839189350605011,False
380,task_0381,3_009,5,348,task_0349,3_001,0.8390368223190308,False
380,task_0381,3_009,6,462,task_0463,3_029,0.8377519249916077,False
380,task_0381,3_009,7,384,task_0385,3_010,0.8346869945526123,False
380,task_0381,3_009,8,526,task_0527,3_045,0.8340013027191162,False
380,task_0381,3_009,9,522,task_0523,3_044,0.8332983255386353,False
380,task_0381,3_009,10,386,task_0387,3_010,0.8322844505310059,False
381,task_0382,3_009,1,379,task_0380,3_009,0.9498312473297119,True
381,task_0382,3_009,2,422,task_0423,3_019,0.8219445943832397,False
381,task_0382,3_009,3,540,task_0541,3_049,0.8158818483352661,False
381,task_0382,3_009,4,402,task_0403,3_014,0.8120458722114563,False
381,task_0382,3_009,5,493,task_0494,3_037,0.810108482837677,False
381,task_0382,3_009,6,553,task_0554,3_052,0.8013449907302856,False
381,task_0382,3_009,7,544,task_0545,3_050,0.7933640480041504,False
381,task_0382,3_009,8,398,task_0399,3_013,0.7932115197181702,False
381,task_0382,3_009,9,546,task_0547,3_050,0.7924624085426331,False
381,task_0382,3_009,10,358,task_0359,3_003,0.7885808944702148,False
382,task_0383,3_009,1,380,task_0381,3_009,0.9384388327598572,True
382,task_0383,3_009,2,559,task_0560,3_053,0.8492091298103333,False
382,task_0383,3_009,3,458,task_0459,3_028,0.8467249274253845,False
382,task_0383,3_009,4,492,task_0493,3_037,0.8450440764427185,False
382,task_0383,3_009,5,426,task_0427,3_020,0.8367899656295776,False
382,task_0383,3_009,6,384,task_0385,3_010,0.8360240459442139,False
382,task_0383,3_009,7,371,task_0372,3_007,0.8351914882659912,False
382,task_0383,3_009,8,522,task_0523,3_044,0.8335804343223572,False
382,task_0383,3_009,9,526,task_0527,3_045,0.8335571885108948,False
382,task_0383,3_009,10,423,task_0424,3_020,0.8333830833435059,False
383,task_0384,3_010,1,385,task_0386,3_010,0.9888888597488403,True
383,task_0384,3_010,2,386,task_0387,3_010,0.9153015613555908,True
383,task_0384,3_010,3,467,task_0468,3_031,0.8759375810623169,False
383,task_0384,3_010,4,473,task_0474,3_032,0.8705605268478394,False
383,task_0384,3_010,5,463,task_0464,3_030,0.8619546890258789,False
383,task_0384,3_010,6,371,task_0372,3_007,0.8575078845024109,False
383,task_0384,3_010,7,373,task_0374,3_007,0.857082724571228,False
383,task_0384,3_010,8,471,task_0472,3_032,0.8548167943954468,False
383,task_0384,3_010,9,465,task_0466,3_030,0.8542842864990234,False
383,task_0384,3_010,10,347,task_0348,3_001,0.8537480235099792,False
384,task_0385,3_010,1,466,task_0467,3_030,0.8920984268188477,False
384,task_0385,3_010,2,561,task_0562,3_054,0.8691835999488831,False
384,task_0385,3_010,3,350,task_0351,3_001,0.8576000332832336,False
384,task_0385,3_010,4,386,task_0387,3_010,0.8562079668045044,True
384,task_0385,3_010,5,557,task_0558,3_053,0.8554064631462097,False
384,task_0385,3_010,6,456,task_0457,3_028,0.8386063575744629,False
384,task_0385,3_010,7,462,task_0463,3_029,0.8382721543312073,False
384,task_0385,3_010,8,382,task_0383,3_009,0.8360240459442139,False
384,task_0385,3_010,9,383,task_0384,3_010,0.8348586559295654,True
384,task_0385,3_010,10,380,task_0381,3_009,0.8346869945526123,False
385,task_0386,3_010,1,383,task_0384,3_010,0.9888888597488403,True
385,task_0386,3_010,2,386,task_0387,3_010,0.9173327684402466,True
385,task_0386,3_010,3,467,task_0468,3_031,0.8783417344093323,False
385,task_0386,3_010,4,473,task_0474,3_032,0.8705326318740845,False
385,task_0386,3_010,5,463,task_0464,3_030,0.861527681350708,False
385,task_0386,3_010,6,371,task_0372,3_007,0.8575764298439026,False
385,task_0386,3_010,7,373,task_0374,3_007,0.8569279313087463,False
385,task_0386,3_010,8,465,task_0466,3_030,0.8562155365943909,False
385,task_0386,3_010,9,347,task_0348,3_001,0.8542081117630005,False
385,task_0386,3_010,10,441,task_0442,3_024,0.8536170125007629,False
386,task_0387,3_010,1,385,task_0386,3_010,0.9173327684402466,True
386,task_0387,3_010,2,383,task_0384,3_010,0.9153015613555908,True
386,task_0387,3_010,3,463,task_0464,3_030,0.8957126140594482,False
386,task_0387,3_010,4,407,task_0408,3_016,0.8917316198348999,False
386,task_0387,3_010,5,403,task_0404,3_015,0.8908438682556152,False
386,task_0387,3_010,6,465,task_0466,3_030,0.8892617225646973,False
386,task_0387,3_010,7,347,task_0348,3_001,0.8830885887145996,False
386,task_0387,3_010,8,349,task_0350,3_001,0.8802329301834106,False
386,task_0387,3_010,9,371,task_0372,3_007,0.8754205703735352,False
386,task_0387,3_010,10,373,task_0374,3_007,0.8717643022537231,False
387,task_0388,3_011,1,389,task_0390,3_011,0.9247527122497559,True
387,task_0388,3_011,2,390,task_0391,3_011,0.9134759902954102,True
387,task_0388,3_011,3,388,task_0389,3_011,0.8612372279167175,True
387,task_0388,3_011,4,425,task_0426,3_020,0.8003250360488892,False
387,task_0388,3_011,5,424,task_0425,3_020,0.7857410907745361,False
387,task_0388,3_011,6,478,task_0479,3_033,0.7719974517822266,False
387,task_0388,3_011,7,380,task_0381,3_009,0.765478789806366,False
387,task_0388,3_011,8,488,task_0489,3_036,0.7615458369255066,False
387,task_0388,3_011,9,492,task_0493,3_037,0.7545095682144165,False
387,task_0388,3_011,10,476,task_0477,3_033,0.7541502714157104,False
388,task_0389,3_011,1,390,task_0391,3_011,0.872610330581665,True
388,task_0389,3_011,2,387,task_0388,3_011,0.8612372279167175,True
388,task_0389,3_011,3,389,task_0390,3_011,0.8528754711151123,True
388,task_0389,3_011,4,476,task_0477,3_033,0.7999926209449768,False
388,task_0389,3_011,5,482,task_0483,3_034,0.7829711437225342,False
388,task_0389,3_011,6,478,task_0479,3_033,0.7776610851287842,False
388,task_0389,3_011,7,480,task_0481,3_034,0.771033525466919,False
388,task_0389,3_011,8,425,task_0426,3_020,0.7681569457054138,False
388,task_0389,3_011,9,384,task_0385,3_010,0.7429649829864502,False
388,task_0389,3_011,10,380,task_0381,3_009,0.7415496110916138,False
389,task_0390,3_011,1,387,task_0388,3_011,0.9247527122497559,True
389,task_0390,3_011,2,390,task_0391,3_011,0.919410765171051,True
389,task_0390,3_011,3,388,task_0389,3_011,0.8528754711151123,True
389,task_0390,3_011,4,476,task_0477,3_033,0.7857108116149902,False
389,task_0390,3_011,5,424,task_0425,3_020,0.7824928760528564,False
389,task_0390,3_011,6,425,task_0426,3_020,0.776995062828064,False
389,task_0390,3_011,7,380,task_0381,3_009,0.7545276880264282,False
389,task_0390,3_011,8,426,task_0427,3_020,0.7542112469673157,False
389,task_0390,3_011,9,382,task_0383,3_009,0.7489041090011597,False
389,task_0390,3_011,10,480,task_0481,3_034,0.7455688714981079,False
390,task_0391,3_011,1,389,task_0390,3_011,0.919410765171051,True
390,task_0391,3_011,2,387,task_0388,3_011,0.9134759902954102,True
390,task_0391,3_011,3,388,task_0389,3_011,0.872610330581665,True
390,task_0391,3_011,4,478,task_0479,3_033,0.8016602396965027,False
390,task_0391,3_011,5,424,task_0425,3_020,0.7907223105430603,False
390,task_0391,3_011,6,380,task_0381,3_009,0.7836390733718872,False
390,task_0391,3_011,7,425,task_0426,3_020,0.7779070734977722,False
390,task_0391,3_011,8,492,task_0493,3_037,0.7771666646003723,False
390,task_0391,3_011,9,382,task_0383,3_009,0.7684546113014221,False
390,task_0391,3_011,10,428,task_0429,3_021,0.766332745552063,False
391,task_0392,3_012,1,393,task_0394,3_012,0.8895149230957031,True
391,task_0392,3_012,2,392,task_0393,3_012,0.8056555986404419,True
391,task_0392,3_012,3,394,task_0395,3_012,0.7877405881881714,True
391,task_0392,3_012,4,356,task_0357,3_003,0.7664040327072144,False
391,task_0392,3_012,5,375,task_0376,3_008,0.7280246615409851,False
391,task_0392,3_012,6,377,task_0378,3_008,0.7162283658981323,False
391,task_0392,3_012,7,390,task_0391,3_011,0.6936042308807373,False
391,task_0392,3_012,8,530,task_0531,3_046,0.6906261444091797,False
391,task_0392,3_012,9,534,task_0535,3_047,0.6833781599998474,False
391,task_0392,3_012,10,532,task_0533,3_047,0.6787833571434021,False
392,task_0393,3_012,1,394,task_0395,3_012,0.9644700288772583,True
392,task_0393,3_012,2,391,task_0392,3_012,0.8056555986404419,True
392,task_0393,3_012,3,448,task_0449,3_026,0.7601760029792786,False
392,task_0393,3_012,4,534,task_0535,3_047,0.751968264579773,False
392,task_0393,3_012,5,530,task_0531,3_046,0.7518174052238464,False
392,task_0393,3_012,6,532,task_0533,3_047,0.7514786720275879,False
392,task_0393,3_012,7,528,task_0529,3_046,0.7504849433898926,False
392,task_0393,3_012,8,356,task_0357,3_003,0.7247660160064697,False
392,task_0393,3_012,9,450,task_0451,3_026,0.7215098738670349,False
392,task_0393,3_012,10,375,task_0376,3_008,0.7112767100334167,False
393,task_0394,3_012,1,391,task_0392,3_012,0.8895149230957031,True
393,task_0394,3_012,2,356,task_0357,3_003,0.7213338613510132,False
393,task_0394,3_012,3,377,task_0378,3_008,0.6871740818023682,False
393,task_0394,3_012,4,375,task_0376,3_008,0.6815056800842285,False
393,task_0394,3_012,5,392,task_0393,3_012,0.6785503625869751,True
393,task_0394,3_012,6,374,task_0375,3_007,0.6777507662773132,False
393,task_0394,3_012,7,390,task_0391,3_011,0.6669667959213257,False
393,task_0394,3_012,8,394,task_0395,3_012,0.6664209365844727,True
393,task_0394,3_012,9,535,task_0536,3_047,0.6597326993942261,False
393,task_0394,3_012,10,389,task_0390,3_011,0.6558928489685059,False
394,task_0395,3_012,1,392,task_0393,3_012,0.9644700288772583,True
394,task_0395,3_012,2,391,task_0392,3_012,0.7877405881881714,True
394,task_0395,3_012,3,534,task_0535,3_047,0.7500467300415039,False
394,task_0395,3_012,4,532,task_0533,3_047,0.7496686577796936,False
394,task_0395,3_012,5,528,task_0529,3_046,0.7487947940826416,False
394,task_0395,3_012,6,530,task_0531,3_046,0.7475531697273254,False
394,task_0395,3_012,7,448,task_0449,3_026,0.7394562363624573,False
394,task_0395,3_012,8,450,task_0451,3_026,0.717636227607727,False
394,task_0395,3_012,9,375,task_0376,3_008,0.7019758820533752,False
394,task_0395,3_012,10,419,task_0420,3_019,0.7006009221076965,False
395,task_0396,3_013,1,399,task_0400,3_014,0.965246856212616,False
395,task_0396,3_013,2,397,task_0398,3_013,0.8810340166091919,True
395,task_0396,3_013,3,401,task_0402,3_014,0.8573483228683472,False
395,task_0396,3_013,4,445,task_0446,3_025,0.7934016585350037,False
395,task_0396,3_013,5,441,task_0442,3_024,0.7708374261856079,False
395,task_0396,3_013,6,529,task_0530,3_046,0.7671993970870972,False
395,task_0396,3_013,7,374,task_0375,3_007,0.7437440156936646,False
395,task_0396,3_013,8,463,task_0464,3_030,0.7297553420066833,False
395,task_0396,3_013,9,549,task_0550,3_051,0.7279887199401855,False
395,task_0396,3_013,10,527,task_0528,3_045,0.7266316413879395,False
396,task_0397,3_013,1,400,task_0401,3_014,0.9009027481079102,False
396,task_0397,3_013,2,489,task_0490,3_036,0.7763035893440247,False
396,task_0397,3_013,3,562,task_0563,3_054,0.7725577354431152,False
396,task_0397,3_013,4,558,task_0559,3_053,0.7694293260574341,False
396,task_0397,3_013,5,556,task_0557,3_053,0.7686321139335632,False
396,task_0397,3_013,6,368,task_0369,3_006,0.7674868106842041,False
396,task_0397,3_013,7,369,task_0370,3_006,0.7553179264068604,False
396,task_0397,3_013,8,477,task_0478,3_033,0.7482631206512451,False
396,task_0397,3_013,9,370,task_0371,3_006,0.7471346855163574,False
396,task_0397,3_013,10,491,task_0492,3_036,0.7396245002746582,False
397,task_0398,3_013,1,401,task_0402,3_014,0.9665253162384033,False
