query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
415,task_0416,3_018,8,441,task_0442,3_024,0.8485007882118225,False
415,task_0416,3_018,9,529,task_0530,3_046,0.8467095494270325,False
415,task_0416,3_018,10,443,task_0444,3_025,0.8445762991905212,False
416,task_0417,3_018,1,412,task_0413,3_017,0.9391254186630249,False
416,task_0417,3_018,2,523,task_0524,3_044,0.799238383769989,False
416,task_0417,3_018,3,519,task_0520,3_043,0.7912079095840454,False
416,task_0417,3_018,4,418,task_0419,3_018,0.7500412464141846,True
416,task_0417,3_018,5,414,task_0415,3_017,0.7339950799942017,False
416,task_0417,3_018,6,408,task_0409,3_016,0.730964720249176,False
416,task_0417,3_018,7,363,task_0364,3_005,0.7269349098205566,False
416,task_0417,3_018,8,530,task_0531,3_046,0.7235927581787109,False
416,task_0417,3_018,9,534,task_0535,3_047,0.721264123916626,False
416,task_0417,3_018,10,521,task_0522,3_044,0.7209659814834595,False
417,task_0418,3_018,1,413,task_0414,3_017,0.958736002445221,False
417,task_0418,3_018,2,415,task_0416,3_018,0.9260622262954712,True
417,task_0418,3_018,3,411,task_0412,3_017,0.9025188684463501,False
417,task_0418,3_018,4,465,task_0466,3_030,0.8989410400390625,False
417,task_0418,3_018,5,463,task_0464,3_030,0.891884446144104,False
417,task_0418,3_018,6,527,task_0528,3_045,0.8800652027130127,False
417,task_0418,3_018,7,533,task_0534,3_047,0.8719161152839661,False
417,task_0418,3_018,8,349,task_0350,3_001,0.8578335046768188,False
417,task_0418,3_018,9,443,task_0444,3_025,0.8558506965637207,False
417,task_0418,3_018,10,373,task_0374,3_007,0.8522822856903076,False
418,task_0419,3_018,1,414,task_0415,3_017,0.9166276454925537,False
418,task_0419,3_018,2,530,task_0531,3_046,0.7897180914878845,False
418,task_0419,3_018,3,532,task_0533,3_047,0.7887845635414124,False
418,task_0419,3_018,4,534,task_0535,3_047,0.780907392501831,False
418,task_0419,3_018,5,528,task_0529,3_046,0.7790113687515259,False
418,task_0419,3_018,6,376,task_0377,3_008,0.7590445280075073,False
418,task_0419,3_018,7,416,task_0417,3_018,0.7500412464141846,True
418,task_0419,3_018,8,450,task_0451,3_026,0.7374274730682373,False
418,task_0419,3_018,9,448,task_0449,3_026,0.737221360206604,False
418,task_0419,3_018,10,363,task_0364,3_005,0.7192369699478149,False
419,task_0420,3_019,1,421,task_0422,3_019,0.9587452411651611,True
419,task_0420,3_019,2,512,task_0513,3_042,0.7374840974807739,False
419,task_0420,3_019,3,500,task_0501,3_039,0.7330721616744995,False
419,task_0420,3_019,4,514,task_0515,3_042,0.7173185348510742,False
419,task_0420,3_019,5,508,task_0509,3_041,0.7168707847595215,False
419,task_0420,3_019,6,422,task_0423,3_019,0.714566171169281,True
419,task_0420,3_019,7,528,task_0529,3_046,0.7142435908317566,False
419,task_0420,3_019,8,530,task_0531,3_046,0.7131941318511963,False
419,task_0420,3_019,9,532,task_0533,3_047,0.7131097912788391,False
419,task_0420,3_019,10,534,task_0535,3_047,0.7129029631614685,False
420,task_0421,3_019,1,422,task_0423,3_019,0.7863759994506836,True
420,task_0421,3_019,2,540,task_0541,3_049,0.7415876984596252,False
420,task_0421,3_019,3,517,task_0518,3_043,0.7375431656837463,False
420,task_0421,3_019,4,402,task_0403,3_014,0.7372423410415649,False
420,task_0421,3_019,5,475,task_0476,3_033,0.7301293015480042,False
420,task_0421,3_019,6,544,task_0545,3_050,0.7300102114677429,False
420,task_0421,3_019,7,515,task_0516,3_042,0.7295643091201782,False
420,task_0421,3_019,8,479,task_0480,3_034,0.7256301045417786,False
420,task_0421,3_019,9,481,task_0482,3_034,0.7240654826164246,False
420,task_0421,3_019,10,518,task_0519,3_043,0.7229957580566406,False
421,task_0422,3_019,1,419,task_0420,3_019,0.9587452411651611,True
421,task_0422,3_019,2,500,task_0501,3_039,0.7149435877799988,False
421,task_0422,3_019,3,512,task_0513,3_042,0.7052417397499084,False
421,task_0422,3_019,4,422,task_0423,3_019,0.6959934234619141,True
421,task_0422,3_019,5,532,task_0533,3_047,0.6907119154930115,False
421,task_0422,3_019,6,528,task_0529,3_046,0.6895858645439148,False
421,task_0422,3_019,7,534,task_0535,3_047,0.6885043382644653,False
421,task_0422,3_019,8,530,task_0531,3_046,0.6875612139701843,False
421,task_0422,3_019,9,394,task_0395,3_012,0.685218870639801,False
421,task_0422,3_019,10,508,task_0509,3_041,0.6834210753440857,False
422,task_0423,3_019,1,402,task_0403,3_014,0.8258540034294128,False
422,task_0423,3_019,2,381,task_0382,3_009,0.8219445943832397,False
422,task_0423,3_019,3,398,task_0399,3_013,0.8153777718544006,False
422,task_0423,3_019,4,493,task_0494,3_037,0.7907928228378296,False
422,task_0423,3_019,5,379,task_0380,3_009,0.7883531451225281,False
422,task_0423,3_019,6,540,task_0541,3_049,0.7879022359848022,False
422,task_0423,3_019,7,420,task_0421,3_019,0.7863759994506836,True
422,task_0423,3_019,8,518,task_0519,3_043,0.7857182025909424,False
422,task_0423,3_019,9,358,task_0359,3_003,0.7852320671081543,False
422,task_0423,3_019,10,517,task_0518,3_043,0.77997887134552,False
423,task_0424,3_020,1,463,task_0464,3_030,0.8663572669029236,False
423,task_0424,3_020,2,386,task_0387,3_010,0.8625532388687134,False
423,task_0424,3_020,3,559,task_0560,3_053,0.8615660071372986,False
423,task_0424,3_020,4,407,task_0408,3_016,0.8589335083961487,False
423,task_0424,3_020,5,522,task_0523,3_044,0.857315719127655,False
423,task_0424,3_020,6,465,task_0466,3_030,0.85630863904953,False
423,task_0424,3_020,7,526,task_0527,3_045,0.8543760776519775,False
423,task_0424,3_020,8,403,task_0404,3_015,0.8543046116828918,False
423,task_0424,3_020,9,347,task_0348,3_001,0.8505471348762512,False
423,task_0424,3_020,10,349,task_0350,3_001,0.849016010761261,False
424,task_0425,3_020,1,426,task_0427,3_020,0.8777884244918823,True
424,task_0425,3_020,2,425,task_0426,3_020,0.8500112295150757,True
424,task_0425,3_020,3,390,task_0391,3_011,0.7907223105430603,False
424,task_0425,3_020,4,387,task_0388,3_011,0.7857410907745361,False
424,task_0425,3_020,5,389,task_0390,3_011,0.7824928760528564,False
424,task_0425,3_020,6,492,task_0493,3_037,0.7763527631759644,False
424,task_0425,3_020,7,423,task_0424,3_020,0.7503480911254883,True
424,task_0425,3_020,8,524,task_0525,3_045,0.7485717535018921,False
424,task_0425,3_020,9,458,task_0459,3_028,0.7476058602333069,False
424,task_0425,3_020,10,490,task_0491,3_036,0.7475578784942627,False
425,task_0426,3_020,1,424,task_0425,3_020,0.8500112295150757,True
425,task_0426,3_020,2,387,task_0388,3_011,0.8003250360488892,False
425,task_0426,3_020,3,426,task_0427,3_020,0.7782019376754761,True
425,task_0426,3_020,4,390,task_0391,3_011,0.7779070734977722,False
425,task_0426,3_020,5,389,task_0390,3_011,0.776995062828064,False
425,task_0426,3_020,6,380,task_0381,3_009,0.7735539674758911,False
425,task_0426,3_020,7,388,task_0389,3_011,0.7681569457054138,False
425,task_0426,3_020,8,492,task_0493,3_037,0.7669628262519836,False
425,task_0426,3_020,9,482,task_0483,3_034,0.7585896253585815,False
425,task_0426,3_020,10,478,task_0479,3_033,0.7564148902893066,False
426,task_0427,3_020,1,424,task_0425,3_020,0.8777884244918823,True
426,task_0427,3_020,2,458,task_0459,3_028,0.8691787719726562,False
426,task_0427,3_020,3,559,task_0560,3_053,0.8595249056816101,False
426,task_0427,3_020,4,526,task_0527,3_045,0.8415841460227966,False
426,task_0427,3_020,5,423,task_0424,3_020,0.8411363959312439,True
426,task_0427,3_020,6,522,task_0523,3_044,0.8390330076217651,False
426,task_0427,3_020,7,382,task_0383,3_009,0.8367899656295776,False
426,task_0427,3_020,8,492,task_0493,3_037,0.8345471024513245,False
426,task_0427,3_020,9,380,task_0381,3_009,0.8309134244918823,False
426,task_0427,3_020,10,454,task_0455,3_027,0.8300854563713074,False
427,task_0428,3_021,1,429,task_0430,3_021,0.9401169419288635,True
427,task_0428,3_021,2,428,task_0429,3_021,0.8759684562683105,True
427,task_0428,3_021,3,430,task_0431,3_021,0.8663846254348755,True
427,task_0428,3_021,4,351,task_0352,3_002,0.7708613872528076,False
427,task_0428,3_021,5,353,task_0354,3_002,0.7705435752868652,False
427,task_0428,3_021,6,471,task_0472,3_032,0.7630870938301086,False
427,task_0428,3_021,7,402,task_0403,3_014,0.7621484994888306,False
427,task_0428,3_021,8,478,task_0479,3_033,0.7579355239868164,False
427,task_0428,3_021,9,390,task_0391,3_011,0.7577354907989502,False
427,task_0428,3_021,10,348,task_0349,3_001,0.753061830997467,False
428,task_0429,3_021,1,430,task_0431,3_021,0.9398219585418701,True
428,task_0429,3_021,2,427,task_0428,3_021,0.8759684562683105,True
428,task_0429,3_021,3,429,task_0430,3_021,0.8315112590789795,True
428,task_0429,3_021,4,466,task_0467,3_030,0.7928391695022583,False
428,task_0429,3_021,5,384,task_0385,3_010,0.7803045511245728,False
428,task_0429,3_021,6,478,task_0479,3_033,0.7792866230010986,False
428,task_0429,3_021,7,561,task_0562,3_054,0.7710701823234558,False
428,task_0429,3_021,8,390,task_0391,3_011,0.766359806060791,False
428,task_0429,3_021,9,351,task_0352,3_002,0.7617106437683105,False
428,task_0429,3_021,10,407,task_0408,3_016,0.7579567432403564,False
429,task_0430,3_021,1,427,task_0428,3_021,0.9401169419288635,True
429,task_0430,3_021,2,430,task_0431,3_021,0.8529975414276123,True
429,task_0430,3_021,3,428,task_0429,3_021,0.8315112590789795,True
429,task_0430,3_021,4,402,task_0403,3_014,0.7531852722167969,False
429,task_0430,3_021,5,351,task_0352,3_002,0.7494804859161377,False
429,task_0430,3_021,6,353,task_0354,3_002,0.7460916638374329,False
429,task_0430,3_021,7,466,task_0467,3_030,0.7435916662216187,False
429,task_0430,3_021,8,348,task_0349,3_001,0.7427561283111572,False
429,task_0430,3_021,9,471,task_0472,3_032,0.7424919605255127,False
429,task_0430,3_021,10,383,task_0384,3_010,0.7415392398834229,False
430,task_0431,3_021,1,428,task_0429,3_021,0.9398219585418701,True
430,task_0431,3_021,2,427,task_0428,3_021,0.8663846254348755,True
430,task_0431,3_021,3,429,task_0430,3_021,0.8529975414276123,True
430,task_0431,3_021,4,466,task_0467,3_030,0.8081597685813904,False
430,task_0431,3_021,5,478,task_0479,3_033,0.7943137288093567,False
430,task_0431,3_021,6,384,task_0385,3_010,0.7722524404525757,False
430,task_0431,3_021,7,561,task_0562,3_054,0.7701155543327332,False
430,task_0431,3_021,8,351,task_0352,3_002,0.7670398354530334,False
430,task_0431,3_021,9,390,task_0391,3_011,0.7628493309020996,False
430,task_0431,3_021,10,380,task_0381,3_009,0.7608247995376587,False
431,task_0432,3_022,1,435,task_0436,3_023,0.9740869998931885,False
431,task_0432,3_022,2,437,task_0438,3_023,0.8985915184020996,False
431,task_0432,3_022,3,473,task_0474,3_032,0.8744920492172241,False
431,task_0432,3_022,4,371,task_0372,3_007,0.859060525894165,False
431,task_0432,3_022,5,373,task_0374,3_007,0.8582228422164917,False
431,task_0432,3_022,6,469,task_0470,3_031,0.8571590781211853,False
431,task_0432,3_022,7,349,task_0350,3_001,0.8552529215812683,False
431,task_0432,3_022,8,471,task_0472,3_032,0.8542128801345825,False
431,task_0432,3_022,9,467,task_0468,3_031,0.8541452884674072,False
431,task_0432,3_022,10,347,task_0348,3_001,0.8541148900985718,False
432,task_0433,3_022,1,436,task_0437,3_023,0.980044960975647,False
432,task_0433,3_022,2,361,task_0362,3_004,0.9215786457061768,False
432,task_0433,3_022,3,359,task_0360,3_004,0.9080760478973389,False
432,task_0433,3_022,4,521,task_0522,3_044,0.8302751779556274,False
432,task_0433,3_022,5,525,task_0526,3_045,0.8180985450744629,False
432,task_0433,3_022,6,519,task_0520,3_043,0.7808884382247925,False
432,task_0433,3_022,7,523,task_0524,3_044,0.7685316801071167,False
432,task_0433,3_022,8,410,task_0411,3_016,0.7260889410972595,False
432,task_0433,3_022,9,450,task_0451,3_026,0.692535936832428,False
432,task_0433,3_022,10,355,task_0356,3_003,0.6919372081756592,False
433,task_0434,3_022,1,435,task_0436,3_023,0.8598924279212952,False
433,task_0434,3_022,2,437,task_0438,3_023,0.8342453241348267,False
433,task_0434,3_022,3,431,task_0432,3_022,0.8319351673126221,True
433,task_0434,3_022,4,520,task_0521,3_044,0.7941864728927612,False
433,task_0434,3_022,5,533,task_0534,3_047,0.7897418141365051,False
433,task_0434,3_022,6,349,task_0350,3_001,0.7878122329711914,False
433,task_0434,3_022,7,524,task_0525,3_045,0.785885214805603,False
433,task_0434,3_022,8,471,task_0472,3_032,0.7857379913330078,False
433,task_0434,3_022,9,443,task_0444,3_025,0.7810652256011963,False
433,task_0434,3_022,10,373,task_0374,3_007,0.7750207781791687,False
434,task_0435,3_022,1,438,task_0439,3_023,0.9478825330734253,False
434,task_0435,3_022,2,722,task_0723,5_001,0.7199334502220154,False
434,task_0435,3_022,3,368,task_0369,3_006,0.6566084623336792,False
434,task_0435,3_022,4,720,task_0721,5_001,0.6527804136276245,False
434,task_0435,3_022,5,464,task_0465,3_030,0.6448432207107544,False
434,task_0435,3_022,6,537,task_0538,3_048,0.6435167193412781,False
434,task_0435,3_022,7,563,task_0564,3_054,0.6405355930328369,False
434,task_0435,3_022,8,376,task_0377,3_008,0.6316461563110352,False
434,task_0435,3_022,9,538,task_0539,3_048,0.6267424821853638,False
434,task_0435,3_022,10,495,task_0496,3_037,0.6243487596511841,False
435,task_0436,3_023,1,431,task_0432,3_022,0.9740869998931885,False
435,task_0436,3_023,2,437,task_0438,3_023,0.9023048877716064,True
435,task_0436,3_023,3,473,task_0474,3_032,0.8723992109298706,False
435,task_0436,3_023,4,469,task_0470,3_031,0.8623974919319153,False
435,task_0436,3_023,5,433,task_0434,3_022,0.8598924279212952,False
435,task_0436,3_023,6,467,task_0468,3_031,0.8521787524223328,False
435,task_0436,3_023,7,373,task_0374,3_007,0.8487246036529541,False
435,task_0436,3_023,8,349,task_0350,3_001,0.8468709588050842,False
435,task_0436,3_023,9,347,task_0348,3_001,0.8448740839958191,False
435,task_0436,3_023,10,371,task_0372,3_007,0.8447393774986267,False
436,task_0437,3_023,1,432,task_0433,3_022,0.980044960975647,False
436,task_0437,3_023,2,361,task_0362,3_004,0.9277392625808716,False
436,task_0437,3_023,3,359,task_0360,3_004,0.9174820184707642,False
436,task_0437,3_023,4,521,task_0522,3_044,0.8233749866485596,False
436,task_0437,3_023,5,525,task_0526,3_045,0.8156666159629822,False
436,task_0437,3_023,6,519,task_0520,3_043,0.7635535001754761,False
436,task_0437,3_023,7,523,task_0524,3_044,0.7528611421585083,False
436,task_0437,3_023,8,410,task_0411,3_016,0.7457836270332336,False
436,task_0437,3_023,9,355,task_0356,3_003,0.7098248600959778,False
436,task_0437,3_023,10,450,task_0451,3_026,0.7003270983695984,False
437,task_0438,3_023,1,435,task_0436,3_023,0.9023048877716064,True
437,task_0438,3_023,2,431,task_0432,3_022,0.8985915184020996,False
437,task_0438,3_023,3,451,task_0452,3_027,0.8500756621360779,False
437,task_0438,3_023,4,453,task_0454,3_027,0.8462363481521606,False
437,task_0438,3_023,5,473,task_0474,3_032,0.8446705937385559,False
437,task_0438,3_023,6,454,task_0455,3_027,0.8437479734420776,False
437,task_0438,3_023,7,464,task_0465,3_030,0.840671718120575,False
437,task_0438,3_023,8,522,task_0523,3_044,0.8394370079040527,False
437,task_0438,3_023,9,526,task_0527,3_045,0.8357524871826172,False
437,task_0438,3_023,10,471,task_0472,3_032,0.8347374200820923,False
438,task_0439,3_023,1,434,task_0435,3_022,0.9478825330734253,False
438,task_0439,3_023,2,722,task_0723,5_001,0.7196536064147949,False
438,task_0439,3_023,3,464,task_0465,3_030,0.6681393384933472,False
438,task_0439,3_023,4,563,task_0564,3_054,0.6555180549621582,False
438,task_0439,3_023,5,720,task_0721,5_001,0.6471575498580933,False
438,task_0439,3_023,6,368,task_0369,3_006,0.6404876112937927,False
438,task_0439,3_023,7,537,task_0538,3_048,0.6345042586326599,False
438,task_0439,3_023,8,460,task_0461,3_029,0.6309598088264465,False
438,task_0439,3_023,9,485,task_0486,3_035,0.6248540282249451,False
438,task_0439,3_023,10,484,task_0485,3_035,0.6213762760162354,False
439,task_0440,3_024,1,443,task_0444,3_025,0.9539519548416138,False
439,task_0440,3_024,2,441,task_0442,3_024,0.9236240386962891,True
439,task_0440,3_024,3,465,task_0466,3_030,0.8800700306892395,False
439,task_0440,3_024,4,463,task_0464,3_030,0.8795077800750732,False
439,task_0440,3_024,5,533,task_0534,3_047,0.8706912398338318,False
439,task_0440,3_024,6,527,task_0528,3_045,0.8569449782371521,False
439,task_0440,3_024,7,411,task_0412,3_017,0.8567658066749573,False
439,task_0440,3_024,8,529,task_0530,3_046,0.8519546389579773,False
439,task_0440,3_024,9,445,task_0446,3_025,0.8509887456893921,False
439,task_0440,3_024,10,372,task_0373,3_007,0.8479562997817993,False
440,task_0441,3_024,1,444,task_0445,3_025,0.7252724766731262,False
440,task_0441,3_024,2,319,task_0320,2_033,0.6492226719856262,False
440,task_0441,3_024,3,570,task_0571,4_002,0.6391974687576294,False
440,task_0441,3_024,4,422,task_0423,3_019,0.6351022720336914,False
440,task_0441,3_024,5,475,task_0476,3_033,0.6343380808830261,False
440,task_0441,3_024,6,34,task_0035,1_009,0.6341614723205566,False
440,task_0441,3_024,7,368,task_0369,3_006,0.6338415145874023,False
440,task_0441,3_024,8,479,task_0480,3_034,0.6320618391036987,False
440,task_0441,3_024,9,449,task_0450,3_026,0.6314627528190613,False
440,task_0441,3_024,10,370,task_0371,3_006,0.630957841873169,False
441,task_0442,3_024,1,439,task_0440,3_024,0.9236240386962891,True
441,task_0442,3_024,2,443,task_0444,3_025,0.9012658596038818,False
441,task_0442,3_024,3,463,task_0464,3_030,0.891467273235321,False
441,task_0442,3_024,4,465,task_0466,3_030,0.8821591734886169,False
441,task_0442,3_024,5,411,task_0412,3_017,0.8771905899047852,False
441,task_0442,3_024,6,527,task_0528,3_045,0.869194746017456,False
441,task_0442,3_024,7,445,task_0446,3_025,0.8560751676559448,False
441,task_0442,3_024,8,413,task_0414,3_017,0.8556963205337524,False
441,task_0442,3_024,9,385,task_0386,3_010,0.8536341786384583,False
441,task_0442,3_024,10,383,task_0384,3_010,0.8520455956459045,False
442,task_0443,3_024,1,446,task_0447,3_025,0.9901241064071655,False
442,task_0443,3_024,2,360,task_0361,3_004,0.9128435254096985,False
442,task_0443,3_024,3,362,task_0363,3_004,0.8797186613082886,False
442,task_0443,3_024,4,22,task_0023,1_006,0.8247227668762207,False
442,task_0443,3_024,5,52,task_0053,1_014,0.7982781529426575,False
442,task_0443,3_024,6,20,task_0021,1_006,0.7944977283477783,False
442,task_0443,3_024,7,172,task_0173,1_044,0.7811071276664734,False
442,task_0443,3_024,8,444,task_0445,3_025,0.7795166969299316,False
442,task_0443,3_024,9,128,task_0129,1_033,0.7733594179153442,False
442,task_0443,3_024,10,122,task_0123,1_031,0.7540180683135986,False
443,task_0444,3_025,1,439,task_0440,3_024,0.9539519548416138,False
443,task_0444,3_025,2,441,task_0442,3_024,0.9012658596038818,False
